time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-22T19:39:27.540Z,62.9945,-150.7273,113.8,2.1,ml,,,,0.54,ak,ak0192fz11p7,2019-02-22T19:53:03.669Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-22T19:36:21.750Z,36.8911667,-121.6104965,1.7,1.88,md,13,78,0.0163,0.08,nc,nc73144621,2019-02-22T19:39:34.701Z,"3km E of Aromas, CA",earthquake,0.27,0.51,0.26,7,automatic,nc,nc
2019-02-22T19:28:45.219Z,60.8564,-152.5397,21.8,1.2,ml,,,,0.4,ak,ak0192fyyqm3,2019-02-22T19:36:29.941Z,"42km NNE of Redoubt Volcano, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-02-22T19:22:23.835Z,61.4438,-150.0322,31.6,1.5,ml,,,,0.66,ak,ak0192fyxe9b,2019-02-22T19:26:37.669Z,"9km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T19:04:50.950Z,44.9888333333333,-123.8375,43.99,3,ml,18,135,,0.2,uw,uw61512381,2019-02-22T19:54:30.799Z,"4km SE of Rose Lodge, Oregon",earthquake,0.56,0.91,0.131444964751404,8,reviewed,uw,uw
2019-02-22T19:00:03.771Z,61.3786,-150.0704,34.5,1.6,ml,,,,0.47,ak,ak0192fysmyh,2019-02-22T19:08:14.044Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T18:20:05.209Z,58.275,-154.8833,0.2,1.6,ml,,,,0.53,ak,ak0192fybhtc,2019-02-22T18:24:36.120Z,"97km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-22T18:14:58.560Z,35.9483333,-84.394,3.9,2.22,md,11,148,0.2344,0.08,se,se60258081,2019-02-22T19:44:06.840Z,"9km SSE of Coalfield, Tennessee",earthquake,0.7,1.75,0.045,9,reviewed,se,se
2019-02-22T18:13:42.150Z,36.2755,-117.4358333,1.88,0.75,ml,9,130,0.1264,0.18,ci,ci38469544,2019-02-22T18:39:55.740Z,"45km SW of Stovepipe Wells, CA",earthquake,0.47,0.88,0.19,3,reviewed,ci,ci
2019-02-22T18:13:00.630Z,-20.8665,-70.7251,18.54,4.4,mb,,163,0.591,0.59,us,us2000jlnk,2019-02-22T19:01:39.040Z,"93km SW of Iquique, Chile",earthquake,4.2,5.8,0.18,9,reviewed,us,us
2019-02-22T18:10:42.020Z,32.642,-116.8476667,12.64,0.78,ml,14,125,0.07094,0.09,ci,ci38469536,2019-02-22T18:47:46.265Z,"9km SSE of Jamul, CA",earthquake,0.22,0.43,0.162,6,reviewed,ci,ci
2019-02-22T17:58:38.151Z,61.5756,-146.3875,29.9,2,ml,,,,0.75,ak,ak0192fxy9xj,2019-02-22T18:02:12.043Z,"49km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-22T17:50:07.520Z,33.2288333,-116.7353333,11.76,0.78,ml,37,33,0.02089,0.17,ci,ci38469496,2019-02-22T18:15:25.999Z,"3km ESE of Lake Henshaw, CA",earthquake,0.21,0.52,0.115,14,reviewed,ci,ci
2019-02-22T17:49:40.270Z,57.9869,-156.2683,140.2,2.5,ml,,,,0.81,ak,ak0192fxwcn8,2019-02-22T18:00:31.442Z,"81km SSE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-22T17:44:07.410Z,39.5748329,-123.4718323,3.75,1.89,md,5,159,0.1482,0.04,nc,nc73144586,2019-02-22T18:08:05.336Z,"13km S of Laytonville, CA",earthquake,1.37,1.86,0.19,2,automatic,nc,nc
